viewer,start_ms,duration_ms,x,y
15,38364,225,594,990
15,38723,231,310,92
15,38995,171,101,33
15,39529,389,277,214
15,39955,269,96,381
15,40273,223,471,841
15,40527,57,593,638
15,40717,146,575,325
15,40896,278,517,124
15,41195,93,441,86
15,41318,324,587,87
15,41681,661,814,106
15,42462,95,891,152
15,42620,238,57,51
15,42875,322,101,43
15,43243,318,530,112
15,43611,243,156,713
15,43888,133,153,571
15,44060,153,452,708
15,44346,271,1389,854
15,44748,187,1121,949
15,45003,304,764,255
15,45341,356,698,331
15,45719,381,714,392
15,46141,163,1026,482
15,46458,172,814,307
15,46660,881,698,318
15,47702,479,706,313
15,48201,296,752,288
15,48555,300,1267,649
15,48879,124,1183,601
15,49064,400,1389,253
15,49488,519,1484,264
15,50029,49,1485,252
15,50210,156,1472,304
15,50414,312,1225,558
15,50757,365,1144,618
15,51148,677,1050,531
15,51870,379,981,190
15,52265,142,931,198
15,52532,90,942,177
15,52688,322,7,11
15,53060,191,117,872
15,53299,268,185,646
15,53591,272,251,614
15,54027,194,478,672
15,54253,173,316,739
15,54450,391,254,696
15,54878,138,464,739
15,55190,243,1206,921
15,55497,217,494,924
15,55742,231,379,778
15,56013,215,123,840
15,56300,356,269,104
15,56820,368,231,317
15,57223,156,114,61
15,57397,389,83,2
15,57916,580,127,9
15,59328,764,109,7
16,12,280,798,527
16,336,183,471,466
16,576,205,1060,671
16,811,145,962,431
16,1096,164,1164,313
16,1319,224,507,387
16,1573,269,609,472
16,1870,207,719,487
16,2231,152,766,487
16,2435,107,464,272
16,2604,394,1140,264
16,3033,178,935,242
16,3255,220,894,494
16,3514,232,1035,664
16,3789,130,996,514
16,4050,66,982,489
16,4177,199,1247,846
16,4406,253,1371,797
16,4719,291,1273,208
16,5044,161,1304,315
16,5234,161,1413,283
16,5448,141,850,293
16,5619,176,661,159
16,5840,172,381,426
16,6043,211,542,459
16,6374,115,276,467
16,6522,86,202,634
16,6785,95,252,594
16,6909,283,362,424
16,7221,249,481,354
16,7515,387,216,268
16,7940,156,293,440
16,8137,186,110,236
16,8478,247,304,559
16,8792,143,645,933
16,9008,166,861,482
16,9195,36,867,497
16,9271,142,1052,673
16,9434,273,1048,679
16,9764,299,1208,303
16,10095,315,1032,437
16,10439,231,958,522
16,10726,340,722,174
16,11093,1309,678,141
16,12531,698,698,123
16,13273,291,319,148
16,13603,184,375,341
16,13825,377,126,184
16,14230,136,259,211
16,14422,387,582,486
16,14838,197,492,367
16,15178,244,535,381
16,15459,302,543,567
16,15790,136,578,444
16,15955,374,503,284
16,16369,276,318,445
16,16682,129,574,496
16,16862,327,698,123
16,17231,339,589,257
16,17616,272,974,276
16,17928,125,859,467
16,18103,346,364,623
16,18480,184,498,621
16,18732,233,1277,876
16,19029,291,231,581
16,19353,120,147,744
16,19656,114,205,708
16,19811,260,507,703
16,20118,282,307,441
16,20435,231,179,605
16,20728,224,326,422
16,20980,243,218,278
16,21401,400,306,687
16,21856,526,103,214
16,22455,322,379,708
16,22831,366,538,735
16,23240,180,386,719
16,23456,390,165,791
16,23882,191,276,837
16,24138,284,973,782
16,24463,65,1078,749
16,24683,103,1108,699
16,24833,249,979,511
16,25127,319,1292,348
16,25474,225,1461,313
16,25735,304,1341,402
16,26099,87,1207,857
16,26247,85,1207,866
16,26390,91,1246,695
16,26505,119,1244,682
16,26667,181,900,886
16,26901,218,1336,264
16,27151,191,1478,276
16,27379,314,1322,474
16,27721,277,1355,559
16,28020,291,1301,603
16,28339,256,1252,691
16,28633,221,1198,733
16,28882,255,1107,838
16,29167,264,939,900
16,29471,100,1211,959
16,29596,34,1215,979
16,29793,28,1389,870
16,30165,124,1406,824
16,30512,62,1403,842
16,30976,96,1390,852
16,31135,66,1438,872
16,31306,23,1526,893
16,33087,306,1510,252
16,33505,354,942,191
16,33880,538,964,147
16,34439,208,1012,115
16,34679,172,907,152
16,34873,259,949,191
16,35165,329,978,356
16,35529,181,956,485
16,35738,91,1021,554
16,35984,237,1029,553
16,36254,71,1061,711
16,36377,214,687,533
16,36632,329,885,719
16,37009,276,1017,609
16,37316,226,1085,549
16,37571,158,988,569
16,37846,223,1083,568
16,38098,187,1151,516
16,38310,197,1198,425
16,38554,242,812,544
16,38968,347,1154,254
16,39336,963,1180,264
16,40316,365,1121,213
16,40806,563,1102,197
16,41394,275,1148,171
16,41700,528,1181,241
16,42372,249,1196,241
16,42661,209,1303,326
16,42898,429,1207,302
16,43360,148,1329,403
16,43666,192,1383,384
16,43883,130,1372,379
16,44038,224,1453,275
16,44321,236,1180,536
16,44598,327,787,442
16,44959,282,565,434
16,45276,299,766,519
16,45612,42,877,719
16,45669,66,879,724
16,45904,198,523,728
16,46131,296,613,738
16,46460,303,552,870
16,46785,533,586,768
16,47344,320,606,688
16,47683,189,634,651
16,47897,187,568,693
16,48113,283,401,675
16,48433,1165,566,697
16,49626,120,503,705
16,49903,219,363,714
16,50147,685,282,708
16,50876,26,337,418
16,50921,223,334,416
16,51174,193,175,338
16,51393,556,113,213
16,51976,62,135,193
16,52055,512,133,173
16,52583,101,133,164
16,52698,561,118,244
16,53275,975,93,292
16,54280,138,206,282
16,54492,135,1352,397
16,54709,48,1441,867
16,54775,57,1419,834
16,54863,56,1531,852
16,54949,30,1518,858
16,55166,275,432,315
16,55606,979,227,257
16,56600,281,249,202
16,56901,333,264,183
16,57261,227,437,147
16,57520,566,281,207
16,58100,111,283,144
16,58241,230,317,47
16,58489,211,293,76
16,58730,226,420,141
16,58994,301,350,422
16,59331,243,166,521
16,59598,88,120,559
16,59718,280,125,582
17,12,455,796,516
17,505,398,1023,440
17,950,510,499,353
17,1506,284,763,248
17,1836,284,1231,256
17,2152,273,1068,374
17,2471,270,502,380
17,2769,212,416,398
17,3036,347,979,382
17,3415,493,844,387
17,3964,191,1406,682
17,4275,129,886,362
17,4545,357,845,397
17,4932,360,961,387
17,5326,471,727,369
17,5828,394,572,399
17,6271,323,823,393
17,6705,164,702,437
17,7042,544,1214,362
17,7625,134,1371,277
17,7817,81,738,117
17,8079,1152,454,438
17,9261,238,313,369
17,9532,303,137,269
17,9879,233,83,76
17,10132,178,80,46
17,10368,151,778,169
17,10571,820,1298,213
17,11421,245,1418,229
17,11711,360,1158,372
17,12101,136,1017,441
17,12251,397,987,483
17,12675,306,907,559
17,13017,274,1019,724
17,13314,528,1064,702
17,13882,275,946,704
17,14200,367,839,870
17,14585,426,808,895
17,15052,250,1187,867
17,15335,452,1353,811
17,15802,157,1379,802
17,15990,415,1505,812
17,16436,332,1356,793
17,16813,221,1298,504
17,17070,323,1322,344
17,17423,480,1420,259
17,17945,516,1193,282
17,18494,454,1008,274
17,18970,329,954,358
17,19323,456,968,441
17,19807,1033,904,381
17,20877,301,991,299
17,21209,186,907,161
17,21427,262,722,123
17,21739,232,1179,137
17,22022,232,553,253
17,22291,325,493,382
17,22643,217,565,437
17,23079,256,401,431
17,23377,310,573,471
17,23717,285,455,284
17,24019,259,480,264
17,24312,299,286,139
17,24634,372,321,88
17,25049,344,670,99
17,25443,286,394,293
17,25758,365,351,407
17,26159,196,129,217
17,26397,338,67,40
17,27316,425,60,162
17,27800,261,64,776
17,28093,593,34,889
17,28722,352,272,859
17,29373,510,68,895
17,29909,1079,14,926
17,31004,1176,33,952
17,32354,703,46,943
17,33077,257,69,903
17,33351,437,47,921
17,33845,330,706,966
17,34211,219,528,817
17,34493,230,66,172
17,34760,266,42,85
17,35052,470,88,174
17,35573,314,787,93
17,35914,334,664,107
17,36294,279,604,408
17,36598,293,552,426
17,36922,479,386,394
17,37442,75,382,188
17,37678,173,375,252
17,37889,414,667,452
17,38330,367,578,463
17,38725,320,486,382
17,39075,146,597,442
17,39255,553,796,501
17,39832,359,763,557
17,40225,397,611,649
17,40654,242,439,661
17,40942,484,321,657
17,41455,167,226,634
17,41677,310,788,473
17,42013,415,713,449
17,42472,469,796,204
17,42968,443,666,136
17,43447,270,938,204
17,43754,438,1027,391
17,44224,439,881,383
17,44689,312,944,453
17,45029,384,820,406
17,45453,316,477,430
17,45793,240,525,433
17,46054,538,559,414
17,46616,404,570,421
17,47077,113,272,397
17,47246,561,875,418
17,47825,362,842,393
17,48213,212,860,450
17,48452,612,758,476
17,49096,201,913,491
17,49486,442,977,527
17,49951,445,1006,447
17,50426,660,1127,412
17,51113,415,1013,401
17,51565,554,1263,312
17,52297,1039,1226,302
17,53367,649,1239,413
17,54043,439,1269,438
17,54510,383,1224,523
17,54927,580,1259,365
17,55533,314,1162,388
17,55877,597,1039,396
17,56502,362,941,353
17,56885,299,903,305
17,57215,366,911,455
17,57607,299,981,407
17,57924,384,930,441
17,58341,545,898,352
17,58921,336,876,211
17,59274,199,886,144
17,59502,520,865,47
17,60046,44,801,16
18,12,91,793,466
18,120,240,849,481
18,382,150,730,422
18,594,284,1467,775
18,952,254,658,448
18,1235,267,811,434
18,1546,208,1129,535
18,1771,150,1096,572
18,1960,111,867,433
18,2086,140,861,450
18,2255,265,703,428
18,2540,365,787,421
18,2955,217,1125,568
18,3218,276,787,481
18,3547,230,602,371
18,3799,235,658,439
18,4077,486,932,414
18,4593,287,767,433
18,4910,335,613,363
18,5280,289,813,402
18,5583,511,783,406
18,6113,169,733,383
18,6296,167,786,391
18,6532,301,1561,839
18,6892,217,1122,581
18,7158,321,759,436
18,7503,204,855,403
18,7747,229,583,369
18,8052,262,1308,440
18,8366,416,968,530
18,8802,742,891,514
18,9580,858,648,436
18,10490,415,1005,513
18,10923,401,1035,461
18,11348,237,945,485
18,11624,553,734,479
18,12201,366,793,418
18,12597,193,668,367
18,12819,263,538,412
18,13114,201,673,427
18,13341,806,771,402
18,14177,286,604,355
18,14529,403,1181,551
18,14975,350,864,512
18,15364,510,616,486
18,15893,222,646,411
18,16154,455,909,451
18,16650,412,655,435
18,17119,137,1063,556
18,17309,114,1485,762
18,17487,295,904,447
18,17832,321,508,408
18,18177,590,647,391
18,18782,202,631,406
18,19049,179,1268,456
18,19285,249,1578,869
18,19595,237,1016,549
18,19881,372,628,417
18,20303,297,984,489
18,20630,450,1084,627
18,21132,218,733,424
18,21371,180,679,323
18,21614,384,1245,359
18,22036,394,1060,570
18,22482,199,822,363
18,22699,355,767,392
18,23106,203,1172,588
18,23334,273,1083,632
18,23654,248,799,358
18,23920,846,762,406
18,24783,196,764,399
18,25024,216,972,276
18,25292,255,1274,417
18,25582,544,1075,644
18,26178,294,701,351
18,26493,249,691,408
18,26761,588,753,418
18,27411,463,1258,469
18,27895,281,1254,566
18,28203,222,1139,582
18,28440,278,1089,598
18,28775,724,608,439
18,29581,304,1529,556
18,29937,290,1076,479
18,30252,275,1009,432
18,30586,406,1419,297
18,31045,534,1073,677
18,31638,253,532,458
18,31912,887,602,438
18,32813,232,542,432
18,33071,139,438,427
18,33232,173,348,406
18,33462,476,227,104
18,34016,272,1244,298
18,34331,346,1453,181
18,34696,108,1501,127
18,34874,193,706,300
18,35111,234,920,482
18,35378,280,1107,659
18,35707,412,744,500
18,36143,552,838,444
18,36726,609,641,418
18,37378,215,897,411
18,37608,152,899,393
18,37894,386,942,429
18,38324,182,582,457
18,38528,221,648,433
18,38805,361,1093,569
18,39330,476,847,499
18,39837,124,638,439
18,39978,97,636,450
18,40092,475,637,429
18,40593,216,637,433
18,40883,282,1387,672
18,41218,372,846,508
18,41606,99,847,489
18,41721,255,849,489
18,42016,419,576,373
18,42502,317,1119,609
18,42882,268,767,431
18,43180,377,590,416
18,43610,176,989,658
18,43813,149,1094,709
18,43979,151,1093,642
18,44164,177,1217,862
18,44395,204,823,889
18,44763,243,1022,377
18,45036,250,1172,416
18,45345,212,566,491
18,45590,301,365,679
18,45947,646,499,329
18,46627,488,656,148
18,47166,441,906,495
18,47649,679,613,459
18,48392,450,1213,302
18,48877,89,1026,428
18,48985,174,1029,459
18,49175,371,995,416
18,49587,401,1102,650
18,50179,384,1136,665
18,50616,424,724,662
18,51084,527,567,535
18,51739,91,214,868
18,51851,119,209,907
18,52018,162,459,727
18,52244,317,990,437
18,52615,220,1367,257
18,52889,145,854,484
18,53064,486,737,436
18,53576,162,643,433
18,53758,164,569,380
18,53953,267,506,257
18,54254,310,683,106
18,54624,421,1307,232
18,55069,363,1299,300
18,55492,329,926,588
18,55874,187,610,819
18,56106,235,783,415
18,56396,418,329,644
18,56867,257,352,334
18,57153,204,223,225
18,57420,167,798,188
18,57610,147,761,118
18,57819,1057,1274,351
18,58947,1158,766,639
19,12,398,809,526
19,440,677,904,502
19,1139,75,962,509
19,1497,208,1006,531
19,1740,284,1077,396
19,2044,197,1073,306
19,2273,553,1224,299
19,3055,372,1279,286
19,3452,287,1339,254
19,3763,277,1375,287
19,4070,293,1282,244
19,4584,336,1318,342
19,4936,81,1315,311
19,5048,261,1426,297
19,5336,447,1442,199
19,5803,634,1496,196
19,6463,166,1526,187
19,6838,258,1500,198
19,7146,216,1432,357
19,7416,306,1428,655
19,7768,305,1366,789
19,8094,695,1422,773
19,8822,259,1533,779
19,9135,229,1244,829
19,9410,34,1413,813
19,9715,171,1279,810
19,9918,293,1395,747
19,10236,266,1429,772
19,10540,280,1173,739
19,10850,769,1087,649
19,11644,351,1072,596
19,12032,238,1294,525
19,12323,171,1421,314
19,12537,246,1445,141
19,12798,60,1438,127
19,12917,237,1089,345
19,13188,368,990,372
19,13574,298,1001,342
19,13923,302,862,530
19,14248,174,818,476
19,14447,280,945,453
19,14754,202,1011,401
19,14984,295,898,417
19,15318,503,753,454
19,15867,634,707,87
19,16541,48,507,265
19,16604,221,510,244
19,16865,287,328,220
19,17192,596,156,208
19,17814,209,251,224
19,18073,93,396,422
19,18374,147,448,447
19,18550,299,532,365
19,18883,292,618,434
19,19224,260,555,588
19,19527,438,438,662
19,20002,382,271,802
19,20410,241,332,767
19,20686,191,474,667
19,20912,1369,256,664
19,22318,285,421,688
19,22633,415,538,832
19,23078,395,574,697
19,23490,503,528,659
19,24019,223,588,704
19,24282,537,463,866
19,24859,268,339,732
19,25149,245,282,723
19,25444,368,446,513
19,26073,145,577,455
19,26248,148,561,379
19,26605,162,579,328
19,26791,318,550,277
19,27152,367,643,416
19,27550,220,753,403
19,27794,138,689,336
19,27979,279,734,188
19,28306,441,1039,244
19,28810,355,476,358
19,29195,151,542,269
19,29547,279,557,239
19,29841,238,554,198
19,30105,225,619,222
19,30360,195,703,148
19,30588,213,727,22
19,30858,321,344,150
19,31208,372,272,212
19,31612,338,139,163
19,32006,332,406,439
19,32394,233,584,716
19,32668,334,326,704
19,33032,626,416,685
19,33691,235,600,623
19,33966,148,681,537
19,34148,225,614,382
19,34416,207,787,410
19,34656,282,954,438
19,34967,298,1029,427
19,35301,380,1197,256
19,35711,252,1269,311
19,35995,267,1404,210
19,36286,176,1467,187
19,36509,236,1276,301
19,36773,158,1168,303
19,36989,138,810,401
19,37168,207,557,291
19,37402,294,518,230
19,37771,326,966,439
19,38128,259,854,487
19,38417,444,744,426
19,38898,456,1007,448
19,39405,410,1065,644
19,40050,167,1089,588
19,40250,509,889,532
19,40789,257,827,433
19,41083,204,959,503
19,41312,509,1017,468
19,41874,233,1092,687
19,42123,317,1069,639
19,42475,259,1214,847
19,42765,173,1304,769
19,42969,154,1405,714
19,43165,236,1325,441
19,43435,130,1300,340
19,43597,418,1452,210
19,44079,261,989,371
19,44380,278,1221,409
19,44688,421,1340,346
19,45140,425,1459,206
19,45609,196,1254,298
19,45858,255,1037,385
19,46142,171,975,463
19,46352,255,775,527
19,46633,147,762,426
19,46815,275,554,293
19,47113,191,531,243
19,47336,237,655,164
19,47603,322,734,101
19,47984,316,965,520
19,48328,373,1006,457
19,48762,394,618,672
19,49194,181,581,571
19,49430,263,293,187
19,49714,123,256,187
19,49917,273,652,256
19,50243,211,911,416
19,50491,301,1011,489
19,50846,290,742,436
19,51197,300,1095,681
19,51547,224,1113,381
19,51803,206,1219,284
19,52041,492,1386,327
19,52560,395,1318,417
19,52995,220,1214,233
19,53446,200,1363,266
19,53701,350,1061,329
19,54079,208,1060,225
19,54316,347,1134,168
19,54696,224,1041,230
19,54974,230,933,505
19,55239,229,836,443
19,55522,151,580,424
19,55737,191,1063,647
19,55982,216,1379,742
19,56235,141,1538,787
19,56433,216,1109,747
19,56687,539,1006,563
19,57263,50,1171,564
19,57524,233,923,668
19,57789,206,868,543
19,58036,316,505,553
19,58400,223,568,371
19,58658,448,773,478
19,59141,212,981,452
19,59573,534,831,482
20,12,341,801,525
20,381,389,694,463
20,803,687,955,476
20,1514,234,853,572
20,1790,492,1064,708
20,2309,216,1180,729
20,2557,132,1358,809
20,2748,279,753,199
20,3058,211,586,218
20,3314,299,384,268
20,3648,320,159,201
20,4140,339,723,294
20,4507,198,608,393
20,4739,293,825,469
20,5065,525,1006,527
20,5620,264,1147,632
20,6026,522,1252,498
20,6586,416,1262,331
20,7026,198,1345,263
20,7288,262,797,106
20,7729,451,733,129
20,8210,269,899,262
20,8515,540,1159,502
20,9081,134,1067,487
20,9380,223,648,427
20,9628,317,582,481
20,9988,291,253,497
20,10316,255,126,225
20,10595,253,76,169
20,10875,233,58,85
20,11130,615,82,154
20,11787,179,179,493
20,11997,174,101,649
20,12204,260,91,814
20,12491,122,185,863
20,12790,235,547,839
20,13676,403,1513,883
20,14111,126,1562,951
20,14281,315,1171,997
20,14628,288,1064,746
20,14949,419,981,564
20,15395,378,995,437
20,15795,221,926,382
20,16044,203,1099,340
20,16279,316,1271,377
20,16623,370,1390,308
20,17038,301,1128,337
20,17371,296,1271,406
20,17693,296,1372,384
20,18014,190,1448,366
20,18258,365,963,100
20,18647,190,899,91
20,18869,398,708,66
20,19292,526,645,107
20,19838,443,691,96
20,20311,400,528,261
20,20734,279,599,299
20,21040,558,508,354
20,21623,149,477,438
20,21927,168,477,311
20,22122,413,369,429
20,22559,239,476,429
20,22820,304,510,368
20,23155,228,546,548
20,23417,562,503,389
20,24006,542,622,410
20,24596,316,483,648
20,24946,154,540,433
20,25128,187,654,301
20,25354,319,953,296
20,25704,249,977,152
20,25986,480,1214,317
20,26489,117,1271,312
20,26636,435,1430,311
20,27105,337,1332,474
20,27466,251,1296,579
20,27736,278,1308,495
20,28195,225,1207,387
20,28449,412,1024,506
20,28891,203,1146,465
20,29139,250,1351,641
20,29415,131,1258,671
20,29582,454,1098,838
20,30064,87,1190,885
20,30374,115,1177,836
20,30530,479,1357,859
20,31036,335,1483,882
20,31400,171,1396,847
20,31614,210,1158,948
20,31856,259,1019,764
20,32148,418,982,551
20,32591,407,961,498
20,33150,199,919,258
20,33385,508,904,123
20,33931,307,963,426
20,34265,299,1048,482
20,34589,243,1121,435
20,34861,561,1152,296
20,35444,133,1213,317
20,35609,206,1346,253
20,35843,184,1213,266
20,36063,350,1506,251
20,36439,237,1445,249
20,36706,362,1329,386
20,37094,303,1411,301
20,37445,251,1124,483
20,37724,282,997,511
20,38059,364,529,533
20,38469,511,201,727
20,39010,277,281,880
20,39338,307,434,584
20,39672,286,484,439
20,40005,393,197,534
20,40567,356,561,218
20,40950,699,676,157
20,41679,283,724,296
20,41994,344,523,449
20,42370,309,277,465
20,42705,139,164,524
20,42872,142,332,471
20,43068,235,936,586
20,43317,691,981,547
20,44027,428,916,522
20,44477,168,857,492
20,44676,332,1050,463
20,45024,264,1095,453
20,45315,417,1044,323
20,45760,231,1149,337
20,46019,435,1254,362
20,46499,140,993,302
20,46740,146,667,53
20,47097,347,589,288
20,47476,399,572,489
20,48053,237,528,408
20,48330,368,659,482
20,48890,569,728,414
20,49639,630,704,437
20,50448,2757,911,454
20,53378,603,831,384
20,54010,795,713,476
20,54856,221,135,282
20,55104,267,87,162
20,55398,529,21,96
20,56123,745,281,210
20,56906,257,139,413
20,57188,214,99,498
20,57429,349,125,346
20,57792,309,122,317
20,58147,621,159,820
20,58787,181,123,793
20,59021,578,441,559
20,59631,475,559,764
21,12,81,811,503
21,210,206,818,362
21,461,155,1036,382
21,647,350,858,412
21,1035,194,1181,361
21,1253,278,1150,255
21,1665,179,1048,291
21,1877,181,974,431
21,2087,147,1036,559
21,2262,119,1014,638
21,2418,246,1184,376
21,2687,198,1139,306
21,2928,222,1340,286
21,3259,235,1349,193
21,3526,284,1294,392
21,3837,187,1259,434
21,4052,239,1274,509
21,4324,234,1322,757
21,4587,158,1371,792
21,4869,104,1311,824
21,5005,268,1152,897
21,5325,244,1493,861
21,5589,148,1484,851
21,5783,227,888,688
21,6038,134,923,586
21,6202,191,847,444
21,6423,462,932,286
21,6907,252,889,236
21,7290,275,894,296
21,7617,206,538,288
21,7867,479,327,359
21,8492,173,338,448
21,8685,355,304,423
21,9081,318,239,677
21,9430,306,159,757
21,9758,170,138,807
21,9957,184,166,705
21,10174,156,287,624
21,10363,183,411,424
21,10574,103,451,310
21,10799,133,620,165
21,10956,344,666,96
21,11330,185,532,192
21,11652,240,688,396
21,11953,197,357,398
21,12173,169,310,416
21,12381,239,494,409
21,12649,183,472,291
21,12846,146,476,264
21,13109,187,338,343
21,13334,265,481,281
21,13642,339,327,381
21,14014,703,479,250
21,14845,274,481,435
21,15161,163,64,244
21,15343,1338,54,189
21,16706,340,58,79
21,17089,231,252,233
21,17349,228,168,254
21,17600,96,213,205
21,17821,237,202,198
21,18100,270,390,337
21,18399,87,296,345
21,18519,165,533,244
21,18711,172,632,229
21,18919,420,316,389
21,19437,536,154,710
21,20017,162,383,403
21,20208,189,311,433
21,20428,164,446,612
21,20617,312,426,666
21,20958,162,318,667
21,21157,228,403,431
21,21413,687,316,407
21,22231,159,701,114
21,22411,308,669,93
21,22749,183,571,197
21,23071,94,686,289
21,23213,268,931,441
21,23503,212,926,388
21,23758,126,1129,247
21,23933,257,907,214
21,24239,220,774,353
21,24509,268,1166,273
21,24793,366,1164,239
21,25188,118,1248,294
21,25421,371,943,396
21,25824,222,952,530
21,26090,414,847,678
21,26542,396,756,848
21,27079,290,706,426
21,27404,224,416,427
21,27668,466,994,379
21,28293,86,1176,330
21,28552,266,1011,353
21,28849,403,1166,284
21,29291,175,1001,346
21,29494,253,919,277
21,29771,340,878,322
21,30155,161,796,517
21,30344,159,724,474
21,30524,438,685,441
21,31007,230,858,542
21,31389,258,977,678
21,31670,366,1040,665
21,32057,175,996,686
21,32359,430,1009,642
21,32814,159,1051,660
21,32995,629,1021,658
21,33659,1016,959,472
21,34721,239,1073,768
21,35001,129,1212,814
21,35157,241,1142,873
21,35548,182,1194,991
21,35786,364,705,932
21,36196,269,261,918
21,36520,247,679,941
21,36805,206,389,894
21,37041,194,264,914
21,37296,288,34,139
21,37618,305,274,84
21,38064,183,514,392
21,38310,220,1352,554
21,38568,169,1471,302
21,38769,205,1442,133
21,39024,340,731,133
21,39408,227,375,158
21,39667,234,213,292
21,39947,226,427,393
21,40202,198,334,404
21,40513,130,305,406
21,40716,168,1423,674
21,40920,315,1171,391
21,41269,329,1319,216
21,41753,272,754,474
21,42067,120,639,449
21,42215,315,700,427
21,42579,252,374,408
21,42857,331,313,391
21,43338,338,336,422
21,43721,154,531,447
21,43924,158,262,418
21,44169,241,323,401
21,44429,419,301,403
21,44891,210,467,399
21,45130,179,443,283
21,45327,499,439,245
21,45957,431,453,368
21,46418,190,401,249
21,46633,290,453,247
21,46957,259,427,346
21,47264,238,487,432
21,47530,229,431,329
21,47782,145,412,269
21,47942,127,417,243
21,48202,287,315,162
21,48520,204,207,188
21,48751,186,271,123
21,48966,239,395,151
21,49249,265,138,407
21,49543,260,84,537
21,49838,343,86,673
21,50208,252,107,519
21,50624,233,87,213
21,50914,109,715,98
21,51090,222,1349,906
21,51354,221,1472,939
21,51636,287,1455,35
21,51954,106,1284,111
21,52120,131,203,125
21,52281,125,44,101
21,52468,322,357,928
21,52966,212,1084,447
21,53206,254,998,454
21,53490,277,987,298
21,53790,220,924,271
21,54026,367,914,241
21,54534,611,940,117
21,55167,226,906,100
21,55429,258,596,202
21,55713,169,654,203
21,55993,198,924,108
21,56248,283,266,664
21,56572,264,142,740
21,56881,293,379,757
21,57201,138,398,682
21,57370,186,572,603
21,57600,178,817,484
21,57872,196,968,476
21,58117,163,1243,338
21,58314,187,1049,402
21,58534,313,896,292
21,58894,185,636,309
21,59113,325,440,314
21,59555,395,548,376
21,59981,113,658,288
22,12,21,784,484
22,50,274,746,500
22,351,235,685,502
22,628,116,610,476
22,766,128,579,464
22,922,321,466,324
22,1297,216,702,458
22,1566,321,1022,650
22,2120,26,729,403
22,2197,144,685,201
22,2366,105,653,143
22,2490,31,649,129
22,2597,365,895,202
22,3008,153,1164,252
22,3193,223,1328,264
22,3450,111,1297,352
22,3634,186,424,344
22,3875,191,309,638
22,4095,177,274,672
22,4295,255,218,711
22,4608,170,436,396
22,4800,191,467,327
22,5037,347,637,138
22,5438,194,187,133
22,5676,163,121,211
22,5857,385,81,207
22,6267,346,138,277
22,6650,121,476,356
22,6991,125,501,385
22,7141,222,491,303
22,7403,217,707,382
22,7651,172,664,256
22,7847,550,669,171
22,8447,207,985,364
22,8687,184,1004,487
22,8929,208,1196,621
22,9176,155,1285,526
22,9361,171,1313,379
22,9562,409,1449,301
22,9993,154,1433,267
22,10177,157,1345,358
22,10365,109,1304,540
22,10526,362,1132,772
22,10920,251,1185,662
22,11204,215,1054,677
22,11433,36,1026,653
22,11675,92,1076,623
22,11800,241,986,527
22,12074,424,702,470
22,12545,140,366,434
22,12767,233,1218,811
22,13039,52,1352,781
22,13148,80,1366,786
22,13250,97,1388,788
22,13388,112,1495,820
22,13516,99,1494,811
22,13642,118,1417,782
22,13790,38,1411,798
22,13844,202,1377,784
22,14140,453,224,704
22,14608,208,273,701
22,14851,163,246,834
22,15276,63,177,670
22,15386,176,128,259
22,15597,210,105,134
22,15822,182,61,110
22,16079,509,1169,215
22,16626,187,1217,303
22,16843,175,1108,339
22,17045,129,1029,344
22,17229,492,673,108
22,17765,158,939,121
22,18000,48,1174,722
22,18124,27,1184,688
22,18236,39,1174,868
22,18321,21,1192,849
22,18474,28,572,944
22,18812,316,1172,308
22,19155,504,1277,343
22,19680,150,1229,347
22,19884,207,751,182
22,20114,460,684,169
22,20638,180,73,171
22,20907,216,1159,262
22,21415,76,1262,343
22,21518,90,1264,375
22,21659,133,1090,312
22,21823,107,957,261
22,21962,253,738,157
22,22238,232,689,128
22,22523,427,181,109
22,22976,325,221,206
22,23337,158,164,219
22,23516,251,164,291
22,23786,160,140,251
22,23975,396,76,206
22,24391,206,114,242
22,24623,236,186,281
22,24887,243,339,398
22,25151,302,308,399
22,25483,477,507,417
22,26180,137,503,381
22,26369,155,533,595
22,26553,164,463,676
22,26744,139,407,698
22,26930,399,238,677
22,27361,345,133,663
22,27737,79,208,663
22,27855,205,471,625
22,28119,125,497,377
22,28269,520,492,296
22,28825,205,778,399
22,29059,76,931,399
22,29172,163,1186,357
22,29369,194,1310,316
22,29588,129,1363,303
22,29903,92,1416,239
22,30052,192,692,184
22,30267,192,651,132
22,30538,146,1041,605
22,30739,159,1265,812
22,31166,42,361,958
22,31224,80,350,957
22,31392,168,216,128
22,31594,414,478,287
22,32073,241,1156,657
22,32363,248,1076,614
22,32661,180,1358,757
22,32866,521,1366,802
22,33414,181,1479,836
22,33611,334,1534,828
22,33998,160,1537,337
22,34200,150,1552,301
22,34377,162,1451,291
22,34572,131,1270,368
22,34773,133,555,304
22,34935,436,477,318
22,35397,177,521,388
22,35596,179,567,412
22,35818,154,628,287
22,36005,236,676,160
22,36276,145,893,148
22,36464,139,1097,201
22,36648,118,1207,277
22,36787,210,1299,329
22,37034,211,1139,366
22,37533,93,1039,447
22,37658,59,925,470
22,37778,195,480,381
22,38014,124,379,391
22,38167,156,242,347
22,38349,236,182,273
22,38605,198,160,291
22,38840,255,455,312
22,39119,223,390,224
22,39374,256,594,247
22,39651,193,614,300
